"Data as of","Start Date","End Date","State","Age group","Race and Hispanic Origin Group","COVID-19 Deaths","Total Deaths","Pneumonia Deaths","Pneumonia and COVID-19 Deaths","Influenza Deaths","Pneumonia, Influenza, or COVID-19 Deaths","Footnote"
"09/27/2023","01/01/2020","09/23/2023","Alabama","1-4 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","5-14 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Alabama","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Alabama","18-29 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","25-34 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","30-49 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"15","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"10",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","50-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"13",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"10","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","65-74 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"12",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","75-84 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"17",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","85 years and over","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","Under 1 year","Non-Hispanic More than one race",,"45",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","0-17 years","Non-Hispanic More than one race",,"63",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","1-4 years","Non-Hispanic More than one race","0",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","5-14 years","Non-Hispanic More than one race","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","15-24 years","Non-Hispanic More than one race",,"24",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","18-29 years","Non-Hispanic More than one race",,"36",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","25-34 years","Non-Hispanic More than one race",,"31",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","30-49 years","Non-Hispanic More than one race",,"48",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","35-44 years","Non-Hispanic More than one race",,"25",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","45-54 years","Non-Hispanic More than one race",,"22",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","50-64 years","Non-Hispanic More than one race",,"41",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","55-64 years","Non-Hispanic More than one race",,"29",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","65-74 years","Non-Hispanic More than one race",,"36",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","75-84 years","Non-Hispanic More than one race",,"36",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","85 years and over","Non-Hispanic More than one race",,"27",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","Under 1 year","Hispanic",,"112",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","0-17 years","Hispanic",,"194",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","1-4 years","Hispanic","0","25",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","5-14 years","Hispanic","0","32","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Alabama","15-24 years","Hispanic","0","136",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","18-29 years","Hispanic",,"229",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","25-34 years","Hispanic","21","241","16","11","0","26",
"09/27/2023","01/01/2020","09/23/2023","Alabama","30-49 years","Hispanic","109","546","54","41","0","122",
"09/27/2023","01/01/2020","09/23/2023","Alabama","35-44 years","Hispanic","58","263","24","20","0","62",
"09/27/2023","01/01/2020","09/23/2023","Alabama","45-54 years","Hispanic","90","350","46","35","0","101",
"09/27/2023","01/01/2020","09/23/2023","Alabama","50-64 years","Hispanic","151","521","67","52",,"167","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","55-64 years","Hispanic","97","331","40","30",,"108","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","65-74 years","Hispanic","57","286","30","22",,"66","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","75-84 years","Hispanic","44","278","31","16","0","59",
"09/27/2023","01/01/2020","09/23/2023","Alabama","85 years and over","Hispanic","20","225","18",,,"31","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","Under 1 year","Unknown","0","17","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Alabama","0-17 years","Unknown","0","17","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Alabama","1-4 years","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Alabama","5-14 years","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Alabama","15-24 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","18-29 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","25-34 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","30-49 years","Unknown","0","14",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","35-44 years","Unknown","0",,"0","0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","45-54 years","Unknown",,"14",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","50-64 years","Unknown",,"59",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","55-64 years","Unknown",,"48",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","65-74 years","Unknown",,"53",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","75-84 years","Unknown",,"46",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alabama","85 years and over","Unknown",,"33",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alaska","Under 1 year","Non-Hispanic White",,"65","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alaska","0-17 years","Non-Hispanic White",,"123",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alaska","1-4 years","Non-Hispanic White","0",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alaska","5-14 years","Non-Hispanic White","0","22","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Alaska","15-24 years","Non-Hispanic White","0","166",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alaska","18-29 years","Non-Hispanic White",,"267",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alaska","25-34 years","Non-Hispanic White","10","340",,,"0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Alaska","30-49 years","Non-Hispanic White","60","1,003","53","27","0","86",
